Year,Name,Origin,Refugee,Asylum
2013,Finland,Peru,0,1
2013,Finland,Papua New Guinea,0,1
2013,Finland,Palestinian,0,1
2013,Finland,Romania,1,0
2013,Finland,Russian,672,161
2013,Finland,Rwanda,25,2
2013,Finland,Saudi Arabia,0,4
2013,Finland,Sudan,15,6
2013,Finland,Senegal,3,6
2013,Finland,Sierra Leone,16,2
2013,Finland,El Salvador,0,5
2013,Finland,Somalia,2744,95
2013,Finland,Serbia,276,48
2013,Finland,South Sudan,1,0
2013,Finland,Swaziland,0,1
2013,Finland,Syria,352,77
2013,Finland,Chad,1,0
2013,Finland,Togo,6,0
2013,Finland,Thailand,0,3
2013,Finland,Tajikistan,11,0
2013,Finland,Turkmenistan,2,0
2013,Finland,Tunisia,1,7
2013,Finland,Turkey,180,45
2013,Finland,Tanzania,5,0
2013,Finland,Uganda,9,1
2013,Finland,Ukraine,4,6
2013,Finland,Uzbekistan,14,1
2013,Finland,Venezuela,5,0
2013,Finland,Viet Nam,3,12
2013,Finland,Stateless,116,24
2013,Finland,Unknown,114,30
2013,Finland,Yemen,5,0
2013,Finland,South Africa,0,1
2013,Finland,Zambia,0,1
2013,Finland,Zimbabwe,2,0
2013,France,Afghanistan,3213,601
2013,France,Angola,3349,464
2013,France,Albania,1925,3554
2013,France,United Arab Emirates,0,1
2013,France,Argentina,5,1
2013,France,Armenia,3919,1575
2013,France,Azerbaijan,2709,1002
2013,France,Burundi,361,38
2013,France,Benin,22,10
2013,France,Burkina Faso,97,64
2013,France,Bangladesh,3336,3675
2013,France,Bulgaria,78,0
2013,France,Bahrain,0,1
2013,France,Bosnia,4174,219
2013,France,Belarus,491,69
2013,France,Bolivia,40,3
2013,France,Brazil,8,7
2013,France,Bhutan,102,65
2013,France,Botswana,0,1
2013,France,Central African Rep.,605,334
2013,France,Canada,0,1
2013,France,Chile,74,4
2013,France,China,1904,1538
2013,France,Côte d'Ivoire,2410,880
2013,France,Cameroon,790,217
2013,France,Congo,13513,4563
2013,France,Congo,3371,760
2013,France,Colombia,480,61
2013,France,Comoros,474,205
2013,France,Cabo Verde,0,2
2013,France,Cuba,138,15
2013,France,Czech Rep.,29,0
2013,France,Germany,9,0
2013,France,Djibouti,122,35
2013,France,Dominica,0,1
2013,France,Dominican Rep.,17,141
2013,France,Algeria,1333,758
2013,France,Ecuador,31,1
2013,France,Egypt,422,369
2013,France,Eritrea,1508,281
2013,France,Western Sahara,91,199
2013,France,Estonia,8,0
2013,France,Ethiopia,598,90
2013,France,Gabon,32,14
2013,France,Georgia,2571,2326
2013,France,Ghana,544,23
2013,France,Guinea,4668,2513
2013,France,Gambia,140,85
2013,France,Guinea-Bissau,941,140
2013,France,Equatorial Guinea,33,3
2013,France,Guatemala,16,2
2013,France,Guyana,5,17
2013,France,Croatia,77,1
2013,France,Haiti,3741,1789
2013,France,Hungary,64,0
2013,France,Indonesia,6,0
2013,France,India,197,16
2013,France,Iran,2311,136
2013,France,Iraq,2677,57
2013,France,Israel,0,1
2013,France,Jamaica,8,6
2013,France,Jordan,11,5
2013,France,Kazakhstan,444,137
2013,France,Kenya,58,35
2013,France,Kyrgyzstan,252,56
2013,France,Cambodia,12560,32
2013,France,Rep. of Korea,0,3
2013,France,Kuwait,6,1
2013,France,Laos,7261,8
2013,France,Lebanon,105,29
2013,France,Liberia,228,15
2013,France,Libya,42,69
2013,France,Saint Lucia,0,3
2013,France,Sri Lanka,23762,3177
2013,France,Lithuania,13,0
2013,France,Latvia,42,0
2013,France,Morocco,197,131
2013,France,Moldova,380,24
2013,France,Madagascar,236,111
2013,France,Mexico,10,7
2013,France,Macedonia,316,118
2013,France,Mali,3719,966
2013,France,Myanmar,254,534
2013,France,Montenegro,67,99
2013,France,Mongolia,350,82
2013,France,Mozambique,12,0
2013,France,Mauritania,5101,770
2013,France,Mauritius,6,9
2013,France,Malawi,0,1
2013,France,Malaysia,6,2
2013,France,Niger,52,25
2013,France,Nigeria,988,1578
2013,France,Nepal,100,106
2013,France,Pakistan,683,2047
2013,France,Peru,292,55
2013,France,Philippines,0,10
2013,France,Poland,160,0
2013,France,North Korea,0,42
2013,France,Paraguay,5,0
2013,France,Palestinian,314,43
2013,France,Romania,167,3
2013,France,Russian,12795,4240
2013,France,Rwanda,2840,247
2013,France,Saudi Arabia,0,2
2013,France,Sudan,2430,714
2013,France,Senegal,629,124
2013,France,Sierra Leone,457,170
2013,France,El Salvador,20,2
2013,France,Somalia,1674,408
2013,France,Serbia,11738,3777
2013,France,Suriname,0,17
2013,France,Slovakia,125,0
2013,France,Seychelles,0,2
2013,France,Syria,1474,343
2013,France,Chad,1172,317
2013,France,Togo,731,187
2013,France,Thailand,0,10
2013,France,Tajikistan,28,9
2013,France,Turkmenistan,11,2
2013,France,Trinidad and Tobago,0,1
2013,France,Tunisia,199,85
2013,France,Turkey,10867,1613
2013,France,Tanzania,0,8
2013,France,Uganda,70,26
2013,France,Ukraine,732,57
2013,France,U.S.A.,0,1
2013,France,Uzbekistan,217,26
2013,France,Venezuela,8,13
2013,France,Viet Nam,8528,28
2013,France,Unknown,47676,9
2013,France,Yemen,20,15
2013,France,South Africa,23,9
2013,France,Zambia,0,1
2013,France,Zimbabwe,37,2
2013,United Kingdom,Afghanistan,9166,1430
2013,United Kingdom,Angola,601,58
2013,United Kingdom,Albania,1171,1249
2013,United Kingdom,United Arab Emirates,7,6
2013,United Kingdom,Argentina,1,0
2013,United Kingdom,Armenia,26,20
2013,United Kingdom,Antigua and Barbuda,1,1
2013,United Kingdom,Australia,2,2
2013,United Kingdom,Azerbaijan,86,31
2013,United Kingdom,Burundi,392,9
2013,United Kingdom,Benin,10,1
2013,United Kingdom,Burkina Faso,6,6
2013,United Kingdom,Bangladesh,1110,677
2013,United Kingdom,Bulgaria,9,3
2013,United Kingdom,Bahrain,115,16
2013,United Kingdom,Bosnia,51,16
2013,United Kingdom,Belarus,155,8
2013,United Kingdom,Belize,2,0
2013,United Kingdom,Bolivia,14,22
2013,United Kingdom,Brazil,12,21
2013,United Kingdom,Barbados,1,3
2013,United Kingdom,Bhutan,97,5
2013,United Kingdom,Botswana,11,16
2013,United Kingdom,Central African Rep.,6,6
2013,United Kingdom,Canada,6,3
2013,United Kingdom,Chile,1,0
2013,United Kingdom,China,1966,989
2013,United Kingdom,Côte d'Ivoire,422,80
2013,United Kingdom,Cameroon,591,106
2013,United Kingdom,Congo,2409,277
2013,United Kingdom,Congo,290,41
2013,United Kingdom,Cook Islands,1,0
2013,United Kingdom,Colombia,162,16
2013,United Kingdom,Comoros,2,4
2013,United Kingdom,Cabo Verde,4,0
2013,United Kingdom,Cuba,15,2
2013,United Kingdom,Cyprus,3,1
2013,United Kingdom,Czech Rep.,4,4
2013,United Kingdom,Germany,1,1
2013,United Kingdom,Djibouti,2,1
2013,United Kingdom,Dominica,2,2
2013,United Kingdom,Algeria,447,216
2013,United Kingdom,Ecuador,34,3
2013,United Kingdom,Egypt,289,209
2013,United Kingdom,Eritrea,10010,800
2013,United Kingdom,Western Sahara,10,7
2013,United Kingdom,Spain,0,2
2013,United Kingdom,Ethiopia,1122,145
2013,United Kingdom,Fiji,8,0
2013,United Kingdom,France,1,2
2013,United Kingdom,United Kingdom,0,9
2013,United Kingdom,Georgia,56,45
2013,United Kingdom,Ghana,191,147
2013,United Kingdom,Guinea,397,59
2013,United Kingdom,Gambia,937,294
2013,United Kingdom,Guinea-Bissau,9,0
2013,United Kingdom,Greece,0,1
2013,United Kingdom,Grenada,6,4
2013,United Kingdom,Guatemala,3,0
2013,United Kingdom,Guyana,14,7
2013,United Kingdom,"China, Hong Kong SAR",1,2
2013,United Kingdom,Honduras,17,5
2013,United Kingdom,Croatia,15,5
2013,United Kingdom,Haiti,1,0
2013,United Kingdom,Hungary,0,1
2013,United Kingdom,Indonesia,11,15
2013,United Kingdom,India,282,696
2013,United Kingdom,Ireland,1,0
2013,United Kingdom,Iran,11368,2270
2013,United Kingdom,Iraq,3193,541
2013,United Kingdom,Israel,12,7
2013,United Kingdom,Jamaica,411,113
2013,United Kingdom,Jordan,30,28
2013,United Kingdom,Japan,1,2
2013,United Kingdom,Kazakhstan,6,10
2013,United Kingdom,Kenya,336,87
2013,United Kingdom,Kyrgyzstan,23,4
2013,United Kingdom,Saint Kitts and Nevis,0,2
2013,United Kingdom,Rep. of Korea,7,9
2013,United Kingdom,Kuwait,645,63
2013,United Kingdom,Laos,1,1
2013,United Kingdom,Lebanon,102,78
2013,United Kingdom,Liberia,106,16
2013,United Kingdom,Libya,828,447
2013,United Kingdom,Saint Lucia,4,8
2013,United Kingdom,Sri Lanka,4398,2396
2013,United Kingdom,Lesotho,1,0
2013,United Kingdom,Lithuania,1,10
2013,United Kingdom,Latvia,0,9
2013,United Kingdom,Morocco,107,63
2013,United Kingdom,Moldova,75,3
2013,United Kingdom,Maldives,12,0
2013,United Kingdom,Mexico,5,5
2013,United Kingdom,Macedonia,27,8
2013,United Kingdom,Mali,15,14
2013,United Kingdom,Myanmar,858,71
2013,United Kingdom,Mongolia,87,50
2013,United Kingdom,Mozambique,3,4
2013,United Kingdom,Mauritania,11,2
2013,United Kingdom,Mauritius,37,55
2013,United Kingdom,Malawi,217,152
2013,United Kingdom,Malaysia,57,29
2013,United Kingdom,Namibia,7,11
2013,United Kingdom,Niger,5,5
2013,United Kingdom,Nigeria,1244,1251
2013,United Kingdom,Nicaragua,1,0
2013,United Kingdom,Norway,0,3
2013,United Kingdom,Nepal,118,24
2013,United Kingdom,Oman,5,0
2013,United Kingdom,Pakistan,5297,3087
2013,United Kingdom,Panama,1,0
2013,United Kingdom,Peru,1,1
2013,United Kingdom,Philippines,3,20
2013,United Kingdom,Poland,9,75
2013,United Kingdom,North Korea,630,56
2013,United Kingdom,Portugal,1,2
2013,United Kingdom,Palestinian,322,161
2013,United Kingdom,Qatar,2,2
2013,United Kingdom,Romania,160,15
2013,United Kingdom,Russian,817,117
2013,United Kingdom,Rwanda,216,38
2013,United Kingdom,Saudi Arabia,46,19
2013,United Kingdom,Sudan,3802,440
2013,United Kingdom,Senegal,52,28
2013,United Kingdom,Singapore,1,1
2013,United Kingdom,Sierra Leone,457,103
2013,United Kingdom,El Salvador,4,19
2013,United Kingdom,Somalia,11249,503
2013,United Kingdom,Serbia,963,51
2013,United Kingdom,South Sudan,0,1
2013,United Kingdom,Swaziland,19,4
2013,United Kingdom,Seychelles,1,0
2013,United Kingdom,Syria,3169,641
2013,United Kingdom,Chad,39,14
2013,United Kingdom,Togo,38,14
2013,United Kingdom,Thailand,26,8
2013,United Kingdom,Tajikistan,3,2
2013,United Kingdom,Turkmenistan,35,1
2013,United Kingdom,Trinidad and Tobago,23,29
2013,United Kingdom,Tunisia,34,32
2013,United Kingdom,Turkey,2348,343
2013,United Kingdom,Tuvalu,1,0
2013,United Kingdom,Tanzania,57,35
2013,United Kingdom,Uganda,980,219
2013,United Kingdom,Ukraine,124,68
2013,United Kingdom,U.S.A.,17,16
2013,United Kingdom,Uzbekistan,57,11
2013,United Kingdom,Saint Vincent and the Grenadines,6,2
2013,United Kingdom,Venezuela,17,8
2013,United Kingdom,Viet Nam,710,336
2013,United Kingdom,Stateless,847,165
2013,United Kingdom,Unknown,25617,2090
2013,United Kingdom,Yemen,224,56
2013,United Kingdom,South Africa,125,57
2013,United Kingdom,Zambia,44,27
2013,United Kingdom,Zimbabwe,10302,540
2013,Greece,Afghanistan,632,3393
2013,Greece,Angola,0,6
2013,Greece,Albania,52,1548
2013,Greece,Argentina,0,2
2013,Greece,Armenia,5,235
2013,Greece,Azerbaijan,9,8
2013,Greece,Burundi,6,16
2013,Greece,Benin,0,9
2013,Greece,Burkina Faso,7,197
2013,Greece,Bangladesh,46,7065
2013,Greece,Bosnia,0,2
2013,Greece,Belarus,2,18
2013,Greece,Belize,0,1
2013,Greece,Bolivia,0,1
2013,Greece,Brazil,0,1
2013,Greece,Barbados,0,7
2013,Greece,Bhutan,0,2
2013,Greece,Central African Rep.,16,1
2013,Greece,Canada,2,0
2013,Greece,Chile,1,1
2013,Greece,China,12,800
2013,Greece,Côte d'Ivoire,27,245
2013,Greece,Cameroon,19,108
2013,Greece,Congo,31,138
2013,Greece,Congo,10,183
2013,Greece,Comoros,1,33
2013,Greece,Cuba,0,7
2013,Greece,Dominica,0,6
2013,Greece,Dominican Rep.,0,104
2013,Greece,Algeria,16,280
2013,Greece,Egypt,31,766
2013,Greece,Eritrea,50,253
2013,Greece,Ethiopia,72,464
2013,Greece,Gabon,0,1
2013,Greece,Georgia,84,4764
2013,Greece,Ghana,20,603
2013,Greece,Guinea,15,255
2013,Greece,Gambia,1,101
2013,Greece,Guinea-Bissau,0,3
2013,Greece,Equatorial Guinea,0,2
2013,Greece,Honduras,1,3
2013,Greece,Haiti,0,1
2013,Greece,Indonesia,2,155
2013,Greece,India,4,559
2013,Greece,Iran,321,573
2013,Greece,Iraq,1019,2816
2013,Greece,Israel,2,0
2013,Greece,Jordan,2,5
2013,Greece,Kazakhstan,0,13
2013,Greece,Kenya,6,190
2013,Greece,Kyrgyzstan,1,0
2013,Greece,Lebanon,5,64
2013,Greece,Liberia,0,26
2013,Greece,Libya,10,14
2013,Greece,Sri Lanka,21,228
2013,Greece,Morocco,11,285
2013,Greece,Moldova,0,148
2013,Greece,Madagascar,1,3
2013,Greece,Macedonia,0,5
2013,Greece,Mali,1,48
2013,Greece,Myanmar,6,47
2013,Greece,Mongolia,0,3
2013,Greece,Mauritania,8,142
2013,Greece,Niger,0,9
2013,Greece,Nigeria,103,1838
2013,Greece,Nepal,0,22
2013,Greece,Pakistan,84,16055
2013,Greece,Peru,0,1
2013,Greece,Philippines,1,165
2013,Greece,Papua New Guinea,0,2
2013,Greece,Palestinian,19,251
2013,Greece,Russian,14,137
2013,Greece,Rwanda,7,53
2013,Greece,Sudan,98,387
2013,Greece,Senegal,12,1035
2013,Greece,Sierra Leone,5,129
2013,Greece,El Salvador,1,7
2013,Greece,Somalia,82,467
2013,Greece,Serbia,4,14
2013,Greece,South Sudan,0,2
2013,Greece,Swaziland,1,0
2013,Greece,Seychelles,0,1
2013,Greece,Syria,195,1665
2013,Greece,Chad,0,2
2013,Greece,Togo,1,17
2013,Greece,Tunisia,3,63
2013,Greece,Turkey,91,212
2013,Greece,Tanzania,4,53
2013,Greece,Uganda,6,14
2013,Greece,Ukraine,6,110
2013,Greece,U.S.A.,0,4
2013,Greece,Uzbekistan,22,19
2013,Greece,Venezuela,0,5
2013,Greece,Viet Nam,4,12
2013,Greece,Unknown,132,105
2013,Greece,Yemen,0,3
2013,Greece,South Africa,0,7
2013,Greece,Zambia,0,1
2013,Greece,Zimbabwe,2,6
2013,Croatia,Afghanistan,20,11
2013,Croatia,Armenia,1,0
2013,Croatia,Bosnia,386,6
2013,Croatia,Belarus,0,2
2013,Croatia,Côte d'Ivoire,0,3
2013,Croatia,Cameroon,0,2
2013,Croatia,Congo,0,1
2013,Croatia,Congo,3,0
2013,Croatia,Algeria,0,15
2013,Croatia,Egypt,0,5
2013,Croatia,Eritrea,2,1
2013,Croatia,Georgia,4,0
2013,Croatia,Ghana,0,1
2013,Croatia,Guinea,0,1
2013,Croatia,Iraq,5,1
2013,Croatia,Kazakhstan,4,1
2013,Croatia,Libya,0,1
2013,Croatia,Latvia,0,1
2013,Croatia,Morocco,0,9
2013,Croatia,Moldova,2,0
2013,Croatia,Macedonia,0,1
2013,Croatia,Mali,0,3
2013,Croatia,Mauritania,0,1
2013,Croatia,Nigeria,1,27
2013,Croatia,Pakistan,0,14
2013,Croatia,Poland,0,1
2013,Croatia,Palestinian,0,6
2013,Croatia,Russian,10,3
2013,Croatia,Sudan,2,1
2013,Croatia,Senegal,0,1
2013,Croatia,Sierra Leone,0,2
2013,Croatia,Somalia,5,10
2013,Croatia,Serbia,200,3
2013,Croatia,Syria,22,37
2013,Croatia,Togo,0,1
2013,Croatia,Tunisia,0,32
2013,Croatia,Turkey,6,4
2013,Croatia,Uganda,0,1
2013,Croatia,Ukraine,5,1
2013,Croatia,Uzbekistan,3,0
2013,Croatia,Unknown,2,0
2013,Croatia,Zimbabwe,1,0
2013,Hungary,Afghanistan,749,697
2013,Hungary,Angola,5,0
2013,Hungary,Albania,3,0
2013,Hungary,Armenia,31,0
2013,Hungary,Azerbaijan,10,0
2013,Hungary,Burkina Faso,0,5
2013,Hungary,Bangladesh,5,45
2013,Hungary,Central African Rep.,0,1
2013,Hungary,China,5,0
2013,Hungary,Côte d'Ivoire,4,29
2013,Hungary,Cameroon,23,10
2013,Hungary,Congo,12,0
2013,Hungary,Congo,8,22
2013,Hungary,Colombia,1,0
2013,Hungary,Comoros,0,9
2013,Hungary,Cuba,35,19
2013,Hungary,Algeria,7,17
2013,Hungary,Egypt,5,8
2013,Hungary,Eritrea,6,18
2013,Hungary,Western Sahara,1,1
2013,Hungary,Ethiopia,25,1
2013,Hungary,Georgia,45,5
2013,Hungary,Ghana,2,56
2013,Hungary,Guinea,6,13
2013,Hungary,Gambia,0,4
2013,Hungary,Croatia,7,0
2013,Hungary,India,3,10
2013,Hungary,Iran,69,10
2013,Hungary,Iraq,223,12
2013,Hungary,Jordan,2,1
2013,Hungary,Kazakhstan,1,0
2013,Hungary,Kenya,1,2
2013,Hungary,Kuwait,1,0
2013,Hungary,Lebanon,11,0
2013,Hungary,Liberia,2,1
2013,Hungary,Libya,2,1
2013,Hungary,Sri Lanka,17,2
2013,Hungary,Morocco,2,7
2013,Hungary,Moldova,3,4
2013,Hungary,Madagascar,0,1
2013,Hungary,Mali,1,19
2013,Hungary,Myanmar,2,3
2013,Hungary,Mauritania,1,14
2013,Hungary,Nigeria,24,78
2013,Hungary,Nepal,7,0
2013,Hungary,Pakistan,34,167
2013,Hungary,Palestinian,48,77
2013,Hungary,Romania,27,0
2013,Hungary,Russian,24,2
2013,Hungary,Rwanda,0,6
2013,Hungary,Sudan,32,42
2013,Hungary,Senegal,1,39
2013,Hungary,Sierra Leone,2,3
2013,Hungary,Somalia,446,42
2013,Hungary,Serbia,76,125
2013,Hungary,Syria,141,184
2013,Hungary,Togo,2,1
2013,Hungary,Tunisia,6,10
2013,Hungary,Turkey,35,14
2013,Hungary,Tanzania,0,1
2013,Hungary,Uganda,3,3
2013,Hungary,Ukraine,9,4
2013,Hungary,U.S.A.,1,0
2013,Hungary,Uzbekistan,6,0
2013,Hungary,Viet Nam,1,1
2013,Hungary,Stateless,45,1
2013,Hungary,Unknown,128,37
2013,Hungary,Yemen,2,2
2013,Hungary,Zimbabwe,4,0
2013,Ireland,Afghanistan,129,173
2013,Ireland,Angola,265,37
2013,Ireland,Albania,70,127
2013,Ireland,Armenia,22,14
2013,Ireland,Azerbaijan,19,7
2013,Ireland,Burundi,25,17
2013,Ireland,Benin,1,27
2013,Ireland,Burkina Faso,1,2
2013,Ireland,Bangladesh,5,95
2013,Ireland,Bulgaria,39,0
2013,Ireland,Bosnia,14,1
2013,Ireland,Belarus,53,15
2013,Ireland,Belize,0,1
2013,Ireland,Bolivia,0,12
2013,Ireland,Brazil,5,13
2013,Ireland,Bhutan,1,44
2013,Ireland,Botswana,0,5
2013,Ireland,Central African Rep.,9,0
2013,Ireland,China,53,84
2013,Ireland,Côte d'Ivoire,25,31
2013,Ireland,Cameroon,74,99
2013,Ireland,Congo,260,269
2013,Ireland,Congo,232,44
2013,Ireland,Comoros,0,2
2013,Ireland,Cabo Verde,0,4
2013,Ireland,Cuba,22,1
2013,Ireland,Czech Rep.,102,0
2013,Ireland,Algeria,194,146
2013,Ireland,Ecuador,1,0
2013,Ireland,Egypt,38,30
2013,Ireland,Eritrea,39,47
2013,Ireland,Estonia,7,0
2013,Ireland,Ethiopia,29,29
2013,Ireland,Fiji,0,1
2013,Ireland,Georgia,72,159
2013,Ireland,Ghana,25,119
2013,Ireland,Guinea,17,36
2013,Ireland,Gambia,2,5
2013,Ireland,Guinea-Bissau,0,2
2013,Ireland,Equatorial Guinea,0,1
2013,Ireland,Guyana,0,6
2013,Ireland,Croatia,77,0
2013,Ireland,Haiti,0,1
2013,Ireland,Hungary,4,0
2013,Ireland,Indonesia,1,0
2013,Ireland,India,4,34
2013,Ireland,Iran,118,78
2013,Ireland,Iraq,380,102
2013,Ireland,Israel,0,7
2013,Ireland,Jamaica,3,1
2013,Ireland,Jordan,8,4
2013,Ireland,Kazakhstan,46,3
2013,Ireland,Kenya,52,37
2013,Ireland,Kyrgyzstan,8,1
2013,Ireland,Kuwait,28,21
2013,Ireland,Lebanon,15,4
2013,Ireland,Liberia,26,51
2013,Ireland,Libya,174,12
2013,Ireland,Sri Lanka,21,16
2013,Ireland,Lesotho,1,3
2013,Ireland,Lithuania,14,0
2013,Ireland,Latvia,6,0
2013,Ireland,Morocco,6,19
2013,Ireland,Moldova,126,74
2013,Ireland,Macedonia,3,1
2013,Ireland,Mali,7,1
2013,Ireland,Myanmar,5,8
2013,Ireland,Montenegro,6,0
2013,Ireland,Mongolia,4,7
2013,Ireland,Mozambique,7,1
2013,Ireland,Mauritania,4,2
2013,Ireland,Mauritius,6,28
2013,Ireland,Malawi,17,81
2013,Ireland,Malaysia,1,3
2013,Ireland,Niger,5,12
2013,Ireland,Nigeria,477,845
2013,Ireland,Nicaragua,1,0
2013,Ireland,Nepal,1,24
2013,Ireland,Pakistan,143,358
2013,Ireland,Panama,1,0
2013,Ireland,Philippines,1,5
2013,Ireland,Poland,52,0
2013,Ireland,North Korea,1,1
2013,Ireland,Palestinian,82,17
2013,Ireland,Romania,347,0
2013,Ireland,Russian,188,54
2013,Ireland,Rwanda,70,25
2013,Ireland,Saudi Arabia,2,0
2013,Ireland,Sudan,186,157
2013,Ireland,Senegal,1,2
2013,Ireland,Sierra Leone,56,37
2013,Ireland,Somalia,559,97
2013,Ireland,Serbia,214,51
2013,Ireland,Slovakia,27,0
2013,Ireland,Swaziland,8,6
2013,Ireland,Syria,71,15
2013,Ireland,Chad,2,5
2013,Ireland,Togo,36,31
2013,Ireland,Thailand,2,1
2013,Ireland,Tajikistan,12,0
2013,Ireland,Tunisia,3,0
2013,Ireland,Turkey,15,9
2013,Ireland,Tanzania,9,2
2013,Ireland,Uganda,34,46
2013,Ireland,Ukraine,104,41
2013,Ireland,U.S.A.,0,1
2013,Ireland,Uzbekistan,26,0
2013,Ireland,Venezuela,0,1
2013,Ireland,Viet Nam,5,10
2013,Ireland,Stateless,8,0
2013,Ireland,Unknown,0,1014
2013,Ireland,Yemen,4,5
2013,Ireland,South Africa,44,86
2013,Ireland,Zambia,5,2
2013,Ireland,Zimbabwe,171,242
2013,Iceland,Afghanistan,6,15
2013,Iceland,Albania,3,30
2013,Iceland,Armenia,4,0
2013,Iceland,Azerbaijan,0,5
2013,Iceland,Benin,0,1
2013,Iceland,Bosnia,0,1
2013,Iceland,Belarus,0,9
2013,Iceland,China,1,0
2013,Iceland,Algeria,0,19
2013,Iceland,Egypt,0,1
2013,Iceland,Eritrea,5,6
2013,Iceland,Ethiopia,0,5
2013,Iceland,Georgia,0,1
2013,Iceland,Ghana,0,8
2013,Iceland,Honduras,0,5
2013,Iceland,Croatia,0,39
2013,Iceland,India,1,0
2013,Iceland,Iran,14,13
2013,Iceland,Iraq,2,7
2013,Iceland,Kenya,4,0
2013,Iceland,Libya,1,2
2013,Iceland,Sri Lanka,4,0
2013,Iceland,Moldova,1,0
2013,Iceland,Macedonia,4,1
2013,Iceland,Mali,0,1
2013,Iceland,Mauritania,2,1
2013,Iceland,Niger,0,13
2013,Iceland,Nigeria,0,20
2013,Iceland,Nepal,2,0
2013,Iceland,Pakistan,0,6
2013,Iceland,Russian,4,21
2013,Iceland,Sudan,1,1
2013,Iceland,Senegal,2,0
2013,Iceland,Somalia,5,8
2013,Iceland,Serbia,3,2
2013,Iceland,Syria,7,11
2013,Iceland,Tunisia,0,1
2013,Iceland,Ukraine,1,0
2013,Iceland,Uzbekistan,1,0
2013,Iceland,Stateless,0,6
2013,Iceland,Unknown,1,20
2013,Italy,Afghanistan,6657,1024
2013,Italy,Angola,47,2
2013,Italy,Albania,199,36
2013,Italy,Armenia,156,55
2013,Italy,Azerbaijan,69,1
2013,Italy,Burundi,11,1
2013,Italy,Benin,54,9
2013,Italy,Burkina Faso,501,40
2013,Italy,Bangladesh,1050,185
2013,Italy,Bahrain,4,0
2013,Italy,Bosnia,270,59
2013,Italy,Belarus,27,1
2013,Italy,Bolivia,6,0
2013,Italy,Brazil,18,7
2013,Italy,Bhutan,1,0
2013,Italy,Central African Rep.,15,0
2013,Italy,Canada,1,0
2013,Italy,Chile,4,0
2013,Italy,China,80,11
2013,Italy,Côte d'Ivoire,4159,93
2013,Italy,Cameroon,586,28
2013,Italy,Congo,399,31
2013,Italy,Congo,529,13
2013,Italy,Colombia,407,20
2013,Italy,Cabo Verde,17,0
2013,Italy,Cuba,123,14
2013,Italy,Djibouti,1,0
2013,Italy,Dominican Rep.,2,0
2013,Italy,Algeria,91,25
2013,Italy,Ecuador,11,0
2013,Italy,Egypt,581,488
2013,Italy,Eritrea,12666,1159
2013,Italy,Western Sahara,0,2
2013,Italy,Ethiopia,2291,147
2013,Italy,Gabon,10,7
2013,Italy,Georgia,109,15
2013,Italy,Ghana,1441,310
2013,Italy,Guinea,778,101
2013,Italy,Gambia,642,1231
2013,Italy,Guinea-Bissau,80,70
2013,Italy,Equatorial Guinea,6,0
2013,Italy,Guatemala,3,0
2013,Italy,Honduras,7,0
2013,Italy,Croatia,18,0
2013,Italy,Haiti,8,0
2013,Italy,India,95,16
2013,Italy,Iran,1127,213
2013,Italy,Iraq,2294,201
2013,Italy,Israel,1,0
2013,Italy,Jamaica,1,0
2013,Italy,Jordan,10,2
2013,Italy,Kazakhstan,2,0
2013,Italy,Kenya,90,7
2013,Italy,Kyrgyzstan,5,0
2013,Italy,Cambodia,1,0
2013,Italy,Kuwait,3,0
2013,Italy,Lebanon,279,31
2013,Italy,Liberia,1367,20
2013,Italy,Libya,191,18
2013,Italy,Sri Lanka,631,27
2013,Italy,Lesotho,1,0
2013,Italy,Morocco,205,41
2013,Italy,Moldova,111,1
2013,Italy,Madagascar,6,3
2013,Italy,Mexico,4,0
2013,Italy,Macedonia,198,2
2013,Italy,Mali,3569,949
2013,Italy,Myanmar,20,0
2013,Italy,Montenegro,32,9
2013,Italy,Mongolia,7,0
2013,Italy,Mozambique,1,0
2013,Italy,Mauritania,195,30
2013,Italy,Mauritius,2,0
2013,Italy,Malawi,1,1
2013,Italy,Namibia,1,0
2013,Italy,Niger,219,17
2013,Italy,Nigeria,4192,1932
2013,Italy,Nicaragua,1,6
2013,Italy,Nepal,25,3
2013,Italy,Pakistan,3367,1727
2013,Italy,Peru,29,2
2013,Italy,Philippines,1,0
2013,Italy,Paraguay,1,0
2013,Italy,Palestinian,501,106
2013,Italy,Romania,37,0
2013,Italy,Russian,148,24
2013,Italy,Rwanda,19,0
2013,Italy,Saudi Arabia,4,1
2013,Italy,Sudan,2574,110
2013,Italy,Senegal,606,697
2013,Italy,Sierra Leone,304,30
2013,Italy,El Salvador,73,12
